CustomerID,Gender,Age,Annual Income,Spending Score,Cluster,Segment
1,Male,64,49,4,2,Frugal Customers
4,Male,69,62,15,2,Frugal Customers
7,Male,68,50,36,2,Frugal Customers
8,Male,24,24,13,2,Frugal Customers
9,Male,38,54,32,2,Frugal Customers
13,Male,21,18,28,2,Frugal Customers
19,Female,19,90,6,2,Frugal Customers
21,Female,45,42,28,2,Frugal Customers
24,Female,61,50,30,2,Frugal Customers
31,Male,67,71,1,2,Frugal Customers
32,Male,57,46,27,2,Frugal Customers
35,Female,23,44,3,2,Frugal Customers
38,Male,46,10,27,2,Frugal Customers
39,Male,35,14,9,2,Frugal Customers
41,Male,61,36,37,2,Frugal Customers
45,Female,31,51,24,2,Frugal Customers
2,Female,68,91,94,3,Luxury Shoppers
10,Female,26,74,71,3,Luxury Shoppers
12,Male,35,80,86,3,Luxury Shoppers
17,Female,26,72,62,3,Luxury Shoppers
27,Female,52,81,92,3,Luxury Shoppers
30,Female,53,57,97,3,Luxury Shoppers
47,Female,65,72,59,3,Luxury Shoppers
49,Female,25,61,96,3,Luxury Shoppers
3,Male,61,120,23,1,Cautious Spenders
6,Female,54,133,29,1,Cautious Spenders
15,Female,31,138,42,1,Cautious Spenders
16,Male,67,145,45,1,Cautious Spenders
18,Female,43,148,57,1,Cautious Spenders
20,Male,37,145,28,1,Cautious Spenders
22,Male,64,132,44,1,Cautious Spenders
44,Female,53,99,44,1,Cautious Spenders
48,Male,32,105,32,1,Cautious Spenders
5,Male,20,33,43,0,Young Spenders
23,Female,24,14,84,0,Young Spenders
25,Female,25,37,62,0,Young Spenders
28,Female,31,21,89,0,Young Spenders
29,Female,34,42,62,0,Young Spenders
43,Female,27,24,51,0,Young Spenders
11,Male,56,98,59,4,Luxury Shoppers
14,Male,42,97,66,4,Luxury Shoppers
26,Female,64,144,75,4,Luxury Shoppers
33,Female,21,108,62,4,Luxury Shoppers
34,Female,19,113,77,4,Luxury Shoppers
36,Male,59,110,70,4,Luxury Shoppers
37,Female,21,140,72,4,Luxury Shoppers
40,Male,43,112,62,4,Luxury Shoppers
42,Male,51,146,97,4,Luxury Shoppers
46,Female,48,133,79,4,Luxury Shoppers
50,Female,31,105,88,4,Luxury Shoppers
